ID,Name,Age,Nationality,Club,BP,Position,Team & Contract,Height,Weight,foot,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Contract,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,OVA
212592,A. Farrell,28,United States,New England Revolution,CB,CB,New England Revolution 2013 ~ 2020,"5'11""",165lbs,Right,0,"Jan 17, 2013",,€775K,€3K,€1.2M,2013 ~ 2020,279,66,41,58,62,52.0,297,65,55.0,53,59,65,357,76,75,74.0,66,66.0,339,61,69.0,81,77,51,286,77,67.0,59.0,52.0,31,60.0,207,68,70,69.0,68,15,16,12,10,15,1833,395,2 ★,2★,Medium,Medium,1 ★,75,48,60,66,68,78,7,60+2,60+2,60+2,62+0,61+0,61+0,61+0,62+0,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,69+-1,67+1,67+1,67+1,69+-1,69+-1,68+0,68+0,68+0,69+-1,20+2,68
235156,J. Dunne,22,Republic of Ireland,Burnley,CB,CB,Burnley 2016 ~ 2021,"6'0""",165lbs,Right,6,"Jul 14, 2016",,€950K,€13K,€2M,2016 ~ 2021,249,40,40,71,64,34.0,234,46,31.0,28,62,67,271,53,51,48.0,64,55.0,262,44,66.0,53,71,28,222,54,66.0,30.0,37.0,35,68.0,206,67,70,69.0,55,8,13,14,6,14,1499,324,4 ★,2★,Medium,High,1 ★,52,37,50,54,68,63,31,51+2,51+2,51+2,49+0,49+0,49+0,49+0,49+0,50+2,50+2,50+2,51+2,55+2,55+2,55+2,51+2,60+2,64+2,64+2,64+2,60+2,62+2,67+2,67+2,67+2,62+2,16+2,67
237429,G. Miura,25,Japan,Gamba Osaka,CB,CB,Gamba Osaka 2017 ~ 2021,"6'0""",170lbs,Right,4,"Jan 6, 2017",,€2.1M,€6K,€2.8M,2017 ~ 2021,232,43,31,72,66,20.0,217,37,25.0,42,56,57,271,56,53,43.0,64,55.0,285,41,75.0,74,77,18,255,68,73.0,40.0,33.0,41,58.0,213,71,72,70.0,53,8,12,8,14,11,1526,327,3 ★,2★,Medium,Medium,1 ★,54,31,50,46,72,74,49,48+2,48+2,48+2,46+0,46+0,46+0,46+0,46+0,47+2,47+2,47+2,50+2,54+2,54+2,54+2,50+2,63+2,66+2,66+2,66+2,63+2,65+2,70+2,70+2,70+2,65+2,17+2,70
53630,J. Van Damme,34,Belgium,Royal Antwerp FC,CB,,Royal Antwerp FC 2017 ~ 2019,"6'3""",196lbs,Left,0,"Aug 19, 2017",,€1.7M,€10K,€2.6M,2017 ~ 2019,306,59,50,73,61,63.0,296,56,57.0,58,59,66,276,54,65,49.0,74,34.0,370,77,63.0,78,90,62,346,93,73.0,62.0,55.0,63,81.0,207,73,64,70.0,47,6,11,6,9,15,1848,393,3 ★,2★,High,Medium,2 ★,60,60,59,58,70,86,3,65+1,65+1,65+1,60+0,62+0,62+0,62+0,60+0,60+1,60+1,60+1,61+1,63+1,63+1,63+1,61+1,67+1,69+1,69+1,69+1,67+1,68+1,73+1,73+1,73+1,68+1,17+1,74
151270,J. Coppinger,39,England,Doncaster Rovers,CAM,CAM,Doncaster Rovers 2014 ~ 2021,"5'7""",143lbs,Right,0,"May 27, 2014",,€170K,€3K,€298K,2014 ~ 2021,315,71,63,55,67,59.0,330,65,65.0,63,66,71,320,50,48,67.0,70,85.0,346,67,85.0,67,59,68,288,45,48.0,62.0,72.0,61,62.0,120,33,45,42.0,64,9,12,15,13,15,1783,352,3 ★,3★,Medium,Medium,1 ★,49,64,68,68,43,60,5,63+2,63+2,63+2,65+0,65+0,65+0,65+0,65+0,66+0,66+0,66+0,65+1,66+0,66+0,66+0,65+1,57+2,57+2,57+2,57+2,57+2,54+2,50+2,50+2,50+2,54+2,19+2,66
241238,J. Deminguet,22,France,Stade Malherbe Caen,CM,CM CDM,Stade Malherbe Caen 2017 ~ 2023,"5'10""",163lbs,Left,9,"Jul 1, 2017",,€2.7M,€5K,€5.3M,2017 ~ 2023,319,65,58,63,75,58.0,352,70,67.0,73,68,74,350,68,70,72.0,67,73.0,305,66,49.0,74,59,57,333,68,63.0,65.0,71.0,66,60.0,185,59,64,62.0,57,11,13,11,11,11,1901,397,3 ★,3★,Medium,Medium,1 ★,69,60,71,71,62,64,24,65+2,65+2,65+2,68+0,68+0,68+0,68+0,68+0,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,67+2,67+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2,18+2,70
194333,R. Gikiewicz,32,Poland,FC Augsburg,GK,GK,FC Augsburg 2020 ~ 2022,"6'3""",179lbs,Right,0,"Jul 1, 2020",,€5.5M,€21K,€9.9M,2020 ~ 2022,109,18,13,39,24,15.0,88,18,19.0,12,20,19,209,27,29,38.0,75,40.0,215,48,66.0,20,68,13,113,22,12.0,12.0,48.0,19,31.0,40,13,14,13.0,369,78,73,64,74,80,1143,397,2 ★,1★,Medium,Medium,1 ★,78,73,64,80,28,74,31,30+2,30+2,30+2,25+0,28+0,28+0,28+0,25+0,28+2,28+2,28+2,26+2,27+2,27+2,27+2,26+2,23+2,25+2,25+2,25+2,23+2,23+2,28+2,28+2,28+2,23+2,76+1,77
199236,Hong Chul,29,Korea Republic,Ulsan Hyundai FC,LB,LB LM,Ulsan Hyundai FC 2020 ~ 2024,"5'10""",154lbs,Left,0,"Jul 1, 2020",,€2.6M,€7K,€3.4M,2020 ~ 2024,258,73,35,58,68,24.0,347,68,73.0,73,65,68,413,90,89,85.0,65,84.0,362,63,80.0,84,71,64,305,66,63.0,58.0,67.0,51,67.0,195,64,66,65.0,57,11,11,13,7,15,1937,414,3 ★,3★,Medium,Medium,1 ★,89,48,69,70,64,74,9,60+2,60+2,60+2,67+0,64+0,64+0,64+0,67+0,66+2,66+2,66+2,69+2,66+2,66+2,66+2,69+2,71+1,67+2,67+2,67+2,71+1,70+2,66+2,66+2,66+2,70+2,17+2,72
216442,D. Gabriele,25,Germany,Türkgücü München,RM,CAM CF ST,Türkgücü München 2020 ~ 2025,"5'10""",165lbs,Right,4,"Jul 15, 2020",,€575K,€1K,€877K,2020 ~ 2025,273,57,58,43,61,54.0,317,68,64.0,63,52,70,362,75,75,77.0,63,72.0,311,60,66.0,75,58,52,250,42,20.0,61.0,62.0,65,54.0,82,39,22,21.0,60,15,7,13,9,16,1655,349,4 ★,3★,High,Medium,1 ★,75,58,59,69,29,59,6,61+2,61+2,61+2,65+0,64+0,64+0,64+0,65+0,64+2,64+2,64+2,65+2,58+2,58+2,58+2,65+2,51+2,47+2,47+2,47+2,51+2,47+2,39+2,39+2,39+2,47+2,17+2,64
198560,Carlos Ruiz,36,Spain,CD Tenerife,CB,CB,CD Tenerife 2013 ~ 2021,"6'0""",176lbs,Right,0,"Jun 28, 2013",,€150K,€3K,€240K,2013 ~ 2021,282,45,46,75,67,49.0,268,50,48.0,47,61,62,315,59,64,62.0,59,71.0,365,67,83.0,79,79,57,286,68,63.0,50.0,52.0,53,66.0,187,64,63,60.0,49,15,7,13,7,7,1752,369,3 ★,2★,Medium,High,1 ★,62,53,57,56,64,77,3,59+2,59+2,59+2,55+0,57+0,57+0,57+0,55+0,57+2,57+2,57+2,57+2,60+2,60+2,60+2,57+2,62+2,64+2,64+2,64+2,62+2,63+2,67+0,67+0,67+0,63+2,15+2,67
221641,W. Kanon,26,Ivory Coast,Côte d'Ivoire,CB,CB,Ivory Coast Free,"6'2""",187lbs,Left,2,"Sep 18, 2019",,€0,€0,€0,Ivory Coast Free,252,53,32,72,60,35.0,239,63,33.0,30,53,60,293,62,67,52.0,62,50.0,326,63,74.0,69,82,38,253,75,70.0,25.0,40.0,43,62.0,216,72,72,72.0,54,8,13,15,7,11,1633,365,3 ★,2★,Medium,Medium,1 ★,65,40,51,60,72,77,8,53+2,53+2,53+2,52+0,51+0,51+0,51+0,52+0,51+2,51+2,51+2,55+2,55+2,55+2,55+2,55+2,65+2,65+2,65+2,65+2,65+2,66+2,71+2,71+2,71+2,66+2,16+2,71
243223,N. Madsen,20,Denmark,FC Midtjylland,CDM,CDM CM,FC Midtjylland 2017 ~ 2022,"6'3""",168lbs,Right,14,"Jul 1, 2017",,€325K,€3K,€626K,2017 ~ 2022,256,48,46,56,65,41.0,271,56,50.0,46,61,58,317,65,67,65.0,54,66.0,273,56,49.0,60,63,45,258,52,56.0,47.0,55.0,48,53.0,170,57,58,55.0,46,10,10,9,9,8,1591,345,3 ★,2★,Medium,Medium,1 ★,66,48,57,58,57,59,4,54+2,54+2,54+2,55+0,55+0,55+0,55+0,55+0,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,58+2,57+2,57+2,57+2,58+2,14+2,59
242057,W. Scott,20,Australia,Wellington Phoenix,CB,LB RB,Wellington Phoenix 2019 ~ 2020,"5'9""",163lbs,Right,10,"Jul 24, 2019",,€130K,€600,€189K,2019 ~ 2020,200,50,21,48,52,29.0,203,51,27.0,30,50,45,336,77,72,66.0,45,76.0,246,25,68.0,56,77,20,217,50,52.0,46.0,31.0,38,41.0,159,50,54,55.0,46,7,12,15,7,5,1407,313,3 ★,2★,High,Medium,1 ★,74,24,45,52,52,66,3,43+2,43+2,43+2,47+0,44+0,44+0,44+0,47+0,45+2,45+2,45+2,49+2,45+2,45+2,45+2,49+2,54+2,51+2,51+2,51+2,54+2,54+2,55+2,55+2,55+2,54+2,12+2,56
258552,A. Essabri,18,Belgium,ADO Den Haag,LM,RW LW,ADO Den Haag 2020 ~ 2022,"5'11""",150lbs,Left,15,"Jul 1, 2020",,€425K,€700,€882K,2020 ~ 2022,263,62,57,44,49,51.0,266,64,53.0,40,48,61,343,83,75,76.0,42,67.0,248,60,50.0,51,50,37,247,61,21.0,59.0,50.0,56,47.0,81,23,26,32.0,44,12,7,6,6,13,1492,325,3 ★,2★,Medium,Medium,1 ★,79,53,51,63,27,52,4,56+2,56+2,56+2,60+0,58+0,58+0,58+0,60+0,56+2,56+2,56+2,59+2,49+2,49+2,49+2,59+2,46+2,41+2,41+2,41+2,46+2,44+2,37+2,37+2,37+2,44+2,13+2,60
211818,K. Möhwald,26,Germany,SV Werder Bremen,CAM,CM CAM,SV Werder Bremen 2018 ~ 2022,"6'0""",170lbs,Right,1,"Jul 1, 2018",,€3.6M,€19K,€6.4M,2018 ~ 2022,341,79,58,54,75,75.0,370,75,80.0,68,73,74,323,64,53,66.0,74,66.0,356,86,53.0,66,67,84,304,60,55.0,69.0,74.0,46,73.0,177,68,68,41.0,58,15,13,12,10,8,1929,402,2 ★,3★,Medium,Medium,1 ★,58,70,75,73,61,65,18,68+2,68+2,68+2,71+0,71+0,71+0,71+0,71+0,72+1,72+1,72+1,71+2,72+1,72+1,72+1,71+2,65+2,67+2,67+2,67+2,65+2,63+2,62+2,62+2,62+2,63+2,18+2,72
246767,K. Björklund,21,Sweden,Hammarby IF,CB,CB,Hammarby IF 2018 ~ 2020,"6'3""",176lbs,Right,12,"Aug 16, 2018",,€250K,€700,€363K,2018 ~ 2020,189,23,27,60,59,20.0,209,47,29.0,25,54,54,288,61,64,50.0,49,64.0,252,32,73.0,56,70,21,211,61,56.0,23.0,32.0,39,47.0,168,52,60,56.0,47,13,6,11,10,7,1364,303,3 ★,2★,Medium,Medium,1 ★,63,27,42,50,56,65,7,43+2,43+2,43+2,43+0,43+0,43+0,43+0,43+0,45+2,45+2,45+2,46+2,48+2,48+2,48+2,46+2,52+2,56+2,56+2,56+2,52+2,54+2,59+2,59+2,59+2,54+2,14+2,59
235355,D. Duarte,20,Netherlands,Sparta Rotterdam,CAM,CM CAM,Sparta Rotterdam 2015 ~ 2021,"5'10""",150lbs,Right,7,"Jul 1, 2015",,€625K,€2K,€1M,2015 ~ 2021,296,61,58,58,63,56.0,306,68,62.0,42,62,72,356,70,75,76.0,62,73.0,356,72,75.0,71,70,68,288,62,54.0,54.0,68.0,50,64.0,163,58,55,50.0,43,8,6,5,10,14,1808,392,3 ★,3★,Medium,Medium,1 ★,73,62,62,70,56,69,16,64+2,64+2,64+2,66+0,65+0,65+0,65+0,66+0,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,62+2,61+2,61+2,61+2,62+2,61+2,60+2,60+2,60+2,61+2,15+2,64
204438,C. Diop,26,Senegal,Montreal Impact,GK,GK,Montreal Impact 2017 ~ 2020,"6'1""",170lbs,Right,3,"Dec 14, 2017",,€500K,€2K,€763K,2017 ~ 2020,53,6,7,8,23,9.0,79,11,6.0,7,32,23,230,44,42,53.0,58,33.0,217,45,73.0,32,61,6,106,22,13.0,11.0,38.0,22,43.0,33,10,10,13.0,321,68,63,60,63,67,1039,364,2 ★,1★,Medium,Medium,1 ★,68,63,60,67,43,63,11,24+2,24+2,24+2,23+0,24+0,24+0,24+0,23+0,26+2,26+2,26+2,25+2,26+2,26+2,26+2,25+2,22+2,24+2,24+2,24+2,22+2,22+2,23+2,23+2,23+2,22+2,64+2,65
232252,A. Walkes  B,23,England,Atlanta United,CB,RB CB RWB,Atlanta United 2020 ~ 2023,"6'2""",183lbs,Right,8,"Jan 9, 2020",,€700K,€2K,€1.2M,2020 ~ 2023,266,55,41,63,58,49.0,264,58,47.0,44,57,58,315,60,67,64.0,63,61.0,322,58,69.0,76,75,44,286,72,64.0,50.0,51.0,49,55.0,188,65,63,60.0,52,10,12,7,9,14,1693,362,3 ★,2★,Medium,Medium,1 ★,64,46,55,59,64,74,11,56+2,56+2,56+2,56+0,55+0,55+0,55+0,56+0,55+2,55+2,55+2,57+2,58+2,58+2,58+2,57+2,62+2,63+2,63+2,63+2,62+2,63+2,65+2,65+2,65+2,63+2,17+2,65
186614,S. Di Carmine,31,Italy,Hellas Verona,ST,ST,Hellas Verona 2019 ~ 2021,"6'2""",172lbs,Right,0,"Jul 1, 2019",,€3.6M,€23K,€6.5M,2019 ~ 2021,320,45,75,72,62,66.0,315,73,66.0,62,42,72,344,70,64,79.0,70,61.0,363,79,69.0,65,85,65,308,67,42.0,75.0,49.0,75,75.0,80,42,21,17.0,70,16,14,16,11,13,1800,378,4 ★,3★,High,Low,1 ★,67,73,53,73,36,76,9,73+0,73+0,73+0,67+0,70+0,70+0,70+0,67+0,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,51+2,51+2,51+2,51+2,51+2,48+2,50+2,50+2,50+2,48+2,20+2,73
227234,L. Tousart,23,France,Hertha BSC,CB,CDM CM,Hertha BSC 2020 ~ 2025,"6'1""",183lbs,Right,5,"Jan 27, 2020",,€9.5M,€31K,€16.9M,2020 ~ 2025,294,56,42,76,77,43.0,272,58,36.0,45,68,65,313,62,57,59.0,69,66.0,386,79,82.0,85,82,58,326,81,82.0,57.0,58.0,48,66.0,231,77,80,74.0,67,11,15,16,10,15,1889,400,3 ★,2★,Medium,High,2 ★,59,54,64,61,79,83,104,62+2,62+2,62+2,60+0,61+0,61+0,61+0,60+0,62+2,62+2,62+2,63+2,68+2,68+2,68+2,63+2,72+2,75+2,75+2,75+2,72+2,73+2,77+2,77+2,77+2,73+2,19+2,76
235329,J. Gibbons,22,England,Port Vale,RWB,RB,Port Vale 2016 ~ 2022,"5'9""",132lbs,Right,9,"Apr 27, 2016",,€625K,€3K,€1.2M,2016 ~ 2022,226,61,29,53,58,25.0,271,59,57.0,42,53,60,360,72,74,82.0,60,72.0,293,48,81.0,74,57,33,279,79,59.0,55.0,51.0,35,60.0,182,61,61,60.0,42,6,11,11,6,8,1653,353,3 ★,2★,High,Medium,1 ★,73,35,56,62,60,67,5,51+2,51+2,51+2,57+0,54+0,54+0,54+0,57+0,56+2,56+2,56+2,59+2,56+2,56+2,56+2,59+2,63+2,60+2,60+2,60+2,63+2,62+2,61+2,61+2,61+2,62+2,14+2,64
241769,D. Akpeyi,34,Nigeria,Kaizer Chiefs,GK,GK,Kaizer Chiefs 2019 ~ 2023,"6'2""",190lbs,Right,0,"Jan 31, 2019",,€1.8M,€500,€4M,2019 ~ 2023,54,13,7,11,17,6.0,71,10,13.0,13,19,16,185,26,22,41.0,63,33.0,168,51,58.0,17,37,5,83,26,7.0,8.0,30.0,12,28.0,50,23,14,13.0,364,74,72,68,75,75,975,388,2 ★,1★,Medium,Medium,1 ★,74,72,68,75,24,75,3,21+2,21+2,21+2,19+0,21+0,21+0,21+0,19+0,20+2,20+2,20+2,19+2,20+2,20+2,20+2,19+2,19+2,21+2,21+2,21+2,19+2,19+2,21+2,21+2,21+2,19+2,72+1,73
257956,J. Elitim,21,Colombia,SD Ponferradina,CAM,CAM LM RM,"SD Ponferradina Jun 30, 2021 On Loan","5'7""",148lbs,Left,9,"Jul 1, 2018","Jun 30, 2021",€575K,€2K,€0,"Jun 30, 2021 On Loan",261,58,57,38,63,45.0,290,65,56.0,47,56,66,369,77,74,73.0,61,84.0,301,58,69.0,66,47,61,269,65,32.0,50.0,62.0,60,58.0,77,26,24,27.0,52,14,8,12,6,12,1619,343,3 ★,3★,Medium,Medium,1 ★,75,57,60,67,28,56,6,57+2,57+2,57+2,63+0,62+0,62+0,62+0,63+0,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,51+2,48+2,48+2,48+2,51+2,47+2,40+2,40+2,40+2,47+2,16+2,63
196976,N. Cameron,28,England,Wigan Athletic,CB,CB,Wigan Athletic 2020 ~ 2021,"6'2""",172lbs,Right,0,"Sep 18, 2020",,€220K,€1K,€385K,2020 ~ 2021,214,40,33,62,56,23.0,146,27,16.0,22,43,38,306,55,56,66.0,58,71.0,282,55,61.0,58,82,26,224,64,60.0,25.0,50.0,25,56.0,179,60,60,59.0,61,11,15,13,13,9,1412,306,2 ★,2★,Medium,High,1 ★,56,35,46,38,60,71,9,44+2,44+2,44+2,41+0,41+0,41+0,41+0,41+0,43+2,43+2,43+2,43+2,46+2,46+2,46+2,43+2,53+2,56+2,56+2,56+2,53+2,55+2,61+0,61+0,61+0,55+2,17+2,61
244654,K. Osako,20,Japan,Sanfrecce Hiroshima,GK,GK,Sanfrecce Hiroshima 2018 ~ 2021,"6'2""",190lbs,Right,9,"Jan 1, 2018",,€1.1M,€2K,€1.6M,2018 ~ 2021,56,14,7,10,18,7.0,71,12,10.0,10,19,20,188,28,32,27.0,63,38.0,188,49,42.0,22,68,7,87,19,8.0,7.0,38.0,15,45.0,37,12,14,11.0,334,68,67,65,64,70,961,364,2 ★,1★,Medium,Medium,1 ★,68,67,65,70,30,64,21,23+2,23+2,23+2,21+0,23+0,23+0,23+0,21+0,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,20+2,22+2,22+2,22+2,20+2,20+2,22+2,22+2,22+2,20+2,67+2,68
