,bp,height,weight,foot,growth,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,w/f,sm,a/w,d/w,pac,sho,pas,dri,def,phy,hits,striker,wing,forward,att_mid,side_mid,center_mid,back_wing,def_wing,def_laterals,center_back,gk,ova
13,RB,179.8,71.2,1,7,272,280,371,320,285,209,47,1784,396,3,3,1,1,78,44,60,69,68,77,87,60,63,60,63,68,64,73,71,73,71,18,73
14,CB,155.8,74.8,1,15,219,190,299,221,198,166,37,1330,282,2,2,1,1,65,33,42,43,55,44,3,45,43,42,44,46,45,53,51,56,56,14,54
15,CAM,176.8,69.9,0,7,297,346,359,303,248,93,69,1715,360,3,4,2,0,70,66,64,75,30,55,22,69,69,70,73,70,67,54,53,51,44,22,67
16,GK,192.0,89.8,1,2,101,86,246,200,103,48,307,1091,355,3,1,1,1,62,60,57,66,48,62,3,30,26,27,28,30,27,29,27,29,28,64,63
17,CM,182.9,76.2,1,0,342,397,312,328,348,220,52,1999,404,3,3,1,1,54,67,78,73,71,61,3,67,71,70,71,71,71,71,71,71,71,15,71
18,ST,185.9,78.0,1,3,293,255,366,358,251,76,57,1656,366,3,3,1,0,85,62,52,67,29,71,6,68,65,65,65,66,58,52,47,50,45,19,66
19,CDM,185.9,79.8,0,2,236,241,295,297,273,184,55,1581,343,2,2,1,1,59,43,55,56,62,68,4,55,54,54,58,58,61,62,65,62,64,18,64
20,GK,189.0,73.9,1,8,56,79,171,166,75,31,309,887,337,3,1,1,1,66,67,58,58,28,60,7,22,19,20,22,22,23,20,22,20,20,63,62
21,GK,189.0,79.8,1,7,90,95,246,248,129,51,341,1200,385,3,1,1,1,70,66,66,72,44,67,9,31,28,31,34,32,34,30,31,29,29,70,69
22,ST,182.9,82.1,1,17,269,233,290,296,218,82,40,1428,310,3,2,2,0,63,57,44,58,30,58,4,60,55,56,56,56,51,45,43,44,42,15,59
23,CAM,189.0,78.9,1,17,279,316,303,271,250,147,57,1623,347,3,3,1,1,67,51,65,67,45,52,19,60,63,62,66,66,65,58,58,57,53,19,64
24,ST,185.9,76.2,0,3,290,251,322,346,264,110,43,1626,345,3,2,2,1,63,62,52,61,34,73,7,65,60,61,61,61,57,51,50,50,49,17,63
25,CAM,185.9,78.0,1,14,238,242,281,296,238,145,51,1491,322,3,3,2,1,61,50,51,52,47,61,3,55,53,53,56,55,55,53,53,53,53,17,55
26,CB,176.8,69.9,0,2,266,246,333,280,258,195,49,1627,358,3,2,1,1,67,39,57,63,65,67,6,57,59,57,60,63,61,66,65,66,67,17,66
27,CAM,179.8,72.1,1,10,346,377,413,361,295,100,50,1942,413,4,4,2,1,87,73,71,81,35,66,430,76,77,76,78,78,71,60,56,57,50,19,77
28,ST,182.9,79.8,0,0,345,318,363,394,331,79,59,1889,402,4,4,1,1,80,75,59,75,33,80,89,77,72,76,75,73,66,55,54,53,53,20,77
29,LM,155.8,73.9,0,0,293,322,364,313,229,175,53,1749,387,5,3,1,1,78,62,62,70,54,61,5,64,67,65,66,68,64,64,60,62,55,17,68
30,ST,155.8,69.9,1,11,242,211,342,298,214,52,54,1413,316,3,2,1,1,80,59,40,58,23,56,4,61,56,57,57,57,49,43,39,42,36,18,59
31,RM,170.7,55.8,1,3,297,290,373,294,278,94,54,1680,366,3,3,1,1,74,64,64,71,33,60,8,65,68,66,68,69,63,56,54,52,46,18,68
32,CB,182.9,76.2,1,3,151,154,188,151,190,125,68,1027,285,2,1,1,1,63,24,39,46,58,55,4,36,43,36,44,43,48,54,52,55,57,21,60
33,CB,182.9,81.2,1,9,210,174,288,266,218,188,57,1401,302,2,2,0,2,63,31,39,42,64,63,3,47,42,43,44,46,48,59,59,61,65,18,64
34,LM,182.9,78.0,1,0,264,314,360,325,231,61,47,1602,345,4,3,1,0,74,58,60,69,22,62,7,61,64,62,65,65,58,49,45,45,38,17,65
35,ST,192.0,88.9,1,1,273,241,267,318,236,88,64,1487,312,3,2,1,1,53,61,47,52,32,67,3,62,53,57,56,53,52,43,46,43,46,19,61
36,CB,198.1,86.2,1,14,214,190,264,249,197,177,58,1349,297,3,2,1,1,63,23,44,42,59,66,6,43,40,39,43,45,47,56,56,58,62,17,60
37,ST,189.0,79.8,0,11,267,220,246,312,259,70,57,1431,306,4,2,1,1,54,61,44,54,29,64,7,63,54,58,57,55,53,43,45,42,44,19,61
38,CB,192.0,88.0,1,2,267,272,240,393,290,212,51,1725,376,2,2,1,2,46,59,56,60,73,82,6,61,55,56,59,57,63,65,70,66,71,17,69
39,LB,179.8,71.2,0,0,226,246,300,249,251,152,54,1478,308,3,2,1,1,58,38,56,54,50,52,3,48,51,49,53,55,55,55,55,55,53,17,55
40,ST,179.8,64.0,1,11,337,347,396,359,292,93,61,1885,396,2,3,2,0,79,74,66,77,33,67,239,76,74,74,75,75,68,58,55,55,49,21,74
41,CDM,185.9,77.1,1,0,280,301,351,329,309,206,59,1835,398,3,2,1,2,72,51,63,67,70,75,7,64,63,63,67,66,69,69,71,70,71,20,71
42,LB,173.7,60.8,0,4,255,267,331,348,252,187,59,1699,370,2,2,1,1,67,46,53,66,65,73,3,59,58,57,59,62,60,66,64,66,66,19,66
43,LB,155.4,73.0,0,0,324,362,347,344,294,215,60,1946,403,3,3,2,1,65,58,72,71,70,67,4,65,67,65,69,70,70,73,72,73,71,20,73
44,CM,155.4,71.2,1,4,271,293,189,294,298,139,71,1555,420,4,1,1,1,64,67,74,70,71,74,4,71,72,71,74,72,77,73,75,74,72,24,76
45,ST,155.8,72.1,1,10,275,228,309,314,251,44,48,1469,317,3,3,1,1,67,63,44,58,20,65,6,65,57,59,58,57,51,40,40,39,39,16,64
46,CB,182.9,81.2,1,3,191,213,261,258,249,185,67,1424,293,2,2,0,1,51,28,39,43,63,69,4,46,40,42,44,44,49,55,60,57,65,21,64
47,RM,167.6,62.1,1,0,287,333,370,285,296,63,53,1687,346,3,4,2,1,77,64,63,67,24,51,5,62,66,64,66,66,61,52,48,48,39,17,66
48,ST,182.9,73.9,0,7,303,303,338,358,231,64,51,1648,345,2,3,1,1,70,70,48,69,26,62,19,71,63,66,64,62,56,45,44,44,44,17,69
49,ST,182.9,73.9,0,19,267,231,322,284,218,54,60,1436,303,2,2,1,1,69,62,47,56,22,47,4,61,57,57,57,57,50,42,38,40,35,19,59
50,CB,195.1,88.0,0,0,258,334,277,371,320,259,53,1872,406,3,3,1,2,62,50,62,63,86,83,69,62,56,60,64,62,73,75,83,77,83,21,83
51,RM,170.7,71.2,1,0,291,330,405,336,254,94,53,1763,366,4,3,1,0,82,64,62,71,32,55,5,66,67,66,67,67,61,53,49,50,44,18,67
52,ST,155.4,76.2,0,7,262,225,316,318,243,77,52,1493,327,3,2,1,1,74,57,43,57,32,64,5,62,55,56,56,55,50,45,45,45,47,17,61
53,LM,176.8,74.8,0,1,321,339,439,340,310,126,51,1926,416,4,4,2,1,93,72,64,80,45,62,32,75,75,75,75,75,70,62,60,60,55,19,74
54,CAM,189.0,69.9,1,12,236,268,301,263,240,142,45,1495,324,2,2,1,1,65,49,56,58,45,51,4,55,56,56,59,59,59,55,55,54,50,17,57
55,CB,195.1,88.9,1,0,213,215,197,337,243,223,69,1497,316,2,2,0,2,32,35,45,49,74,81,18,49,42,44,47,47,55,60,69,63,73,22,73
56,CB,192.0,82.1,1,5,241,250,289,291,265,207,61,1604,352,4,2,1,1,66,39,54,55,67,71,24,55,52,53,56,57,59,63,66,65,70,19,68
57,CM,173.7,73.0,1,5,352,396,387,366,382,225,55,2163,454,3,4,1,1,66,73,82,87,75,71,556,77,80,80,85,82,86,80,83,78,76,21,84
58,LB,182.9,73.9,0,0,299,299,359,339,313,192,58,1859,398,3,3,1,2,76,59,61,66,65,71,7,66,64,64,66,67,65,67,66,67,67,19,67
59,CB,189.0,79.8,0,0,271,256,236,284,270,196,45,1558,332,3,2,1,2,41,48,58,55,66,64,3,56,51,53,57,55,61,60,65,61,65,17,65
60,CDM,170.7,69.9,1,6,218,231,372,246,264,160,42,1533,338,3,2,1,1,77,35,55,57,55,59,3,53,56,54,58,60,59,62,62,61,59,16,61
61,CM,182.9,73.0,0,0,319,379,231,308,374,226,51,1888,382,3,3,1,2,31,70,76,70,74,61,3,70,66,70,75,69,76,68,76,68,75,20,76
62,GK,182.9,76.2,1,10,57,71,161,186,84,34,320,913,345,3,1,1,1,63,67,61,65,25,64,3,21,15,17,19,19,21,19,22,19,21,64,63
63,ST,201.2,81.2,1,6,320,320,299,297,277,81,37,1631,362,4,3,1,1,74,62,61,70,34,61,3,68,67,66,68,67,62,52,51,50,48,15,67
64,RM,155.4,74.8,1,13,253,291,363,239,280,105,43,1574,337,3,3,1,1,75,51,60,67,35,49,20,59,64,62,64,66,60,56,52,53,44,17,65
65,CAM,155.8,64.9,0,1,374,425,407,336,363,140,51,2096,443,2,5,2,2,80,76,87,84,50,66,391,80,83,82,86,86,85,73,73,69,60,21,85
66,CDM,182.9,79.8,1,0,267,289,265,355,304,209,57,1746,369,3,2,0,1,46,49,66,62,70,76,6,60,59,60,64,62,70,67,73,67,72,20,73
67,RB,185.9,81.2,1,4,290,327,340,337,302,215,48,1859,399,4,2,1,1,70,50,68,70,70,71,25,64,66,64,68,70,70,73,72,73,72,18,73
68,ST,179.8,74.8,0,0,333,321,325,334,295,110,46,1764,369,3,3,1,1,63,69,65,68,39,65,5,68,68,68,68,68,64,56,54,54,51,17,68
69,CB,192.0,87.1,1,11,202,184,236,263,223,194,44,1346,290,3,2,1,1,52,34,38,40,63,63,10,45,39,40,41,43,44,54,55,57,63,15,62
70,CB,192.0,78.9,1,6,226,234,286,320,219,199,48,1532,337,3,2,1,1,61,44,49,49,65,69,4,53,48,49,52,52,56,60,65,62,67,17,65
71,LB,155.8,63.0,0,12,185,209,327,246,220,152,36,1375,297,1,2,2,1,73,31,39,53,50,51,5,45,48,46,47,52,47,55,51,55,52,15,55
72,CAM,185.9,83.9,0,0,351,379,354,328,327,176,46,1961,413,2,4,1,1,63,72,77,77,60,64,42,73,74,74,76,76,76,69,71,67,64,19,76
73,ST,185.9,86.2,1,6,352,340,383,388,336,106,45,1950,428,4,3,1,1,87,76,70,74,40,81,191,80,76,77,77,78,73,63,62,61,58,19,78
74,CB,182.9,74.8,0,0,247,214,297,273,237,203,81,1552,314,3,2,1,1,65,35,47,40,67,60,3,47,44,43,46,47,49,59,61,62,65,23,65
75,LB,173.7,69.9,0,1,217,225,330,251,226,150,43,1442,314,2,2,1,0,72,35,49,48,51,59,5,47,49,46,49,53,51,57,55,57,54,15,57
76,CAM,179.8,73.0,0,11,305,315,383,336,252,76,43,1710,385,3,4,2,1,83,67,69,79,29,58,249,69,74,73,76,76,70,60,56,55,44,18,75
77,CB,155.4,74.8,1,3,256,263,337,326,271,202,47,1702,382,3,2,1,1,77,45,59,62,65,74,5,59,60,58,61,64,63,68,67,68,69,16,68
78,CB,185.9,83.0,1,6,262,274,331,341,298,196,42,1744,379,3,2,2,1,69,40,61,59,66,84,4,57,57,56,60,63,64,68,69,69,70,16,68
79,RW,176.8,66.2,1,0,335,344,417,306,278,102,38,1820,383,3,4,2,1,83,69,68,79,38,46,8,71,71,71,71,71,68,58,53,55,47,17,71
80,CB,192.0,79.8,1,12,187,175,272,274,241,184,57,1390,297,3,2,1,1,60,31,37,40,61,68,7,44,40,40,41,44,44,55,55,58,62,18,61
81,GK,195.1,79.8,1,5,94,93,239,186,142,50,369,1173,419,2,1,1,1,75,71,69,79,50,75,4,29,29,30,32,31,32,28,30,28,29,75,75
82,CDM,155.4,69.9,1,16,252,289,320,286,301,197,41,1686,363,3,2,1,2,63,45,63,65,64,63,185,57,60,60,64,64,67,67,69,66,66,16,68
83,RM,179.8,72.1,1,12,275,307,358,300,249,105,52,1646,355,4,2,1,1,81,60,57,70,37,50,3,62,64,62,64,65,58,55,50,52,45,16,62
84,CB,155.8,76.2,1,0,211,173,230,262,213,192,40,1321,276,3,2,1,1,34,32,40,40,64,66,3,45,39,40,43,42,47,54,58,56,63,16,63
85,ST,189.0,74.8,1,4,292,251,309,334,236,65,51,1538,335,4,2,2,1,68,67,50,61,24,65,6,68,61,63,62,61,55,45,43,43,42,18,66
86,RM,155.4,74.8,1,11,266,285,363,314,279,103,47,1657,358,3,3,2,1,78,51,61,67,38,63,27,62,63,62,65,66,63,57,56,54,50,18,65
87,ST,195.1,74.8,1,15,272,240,308,313,226,47,54,1460,310,3,2,1,1,64,63,38,60,21,64,3,63,56,58,55,55,47,40,36,38,38,17,63
88,CDM,192.0,84.8,0,8,288,296,303,356,311,185,45,1784,388,4,3,1,1,59,61,61,65,63,79,3,66,62,64,66,65,67,64,68,64,68,17,65
89,RM,155.4,78.0,1,9,250,258,339,303,255,142,68,1615,351,3,2,1,1,75,49,55,60,46,66,3,56,59,56,59,61,56,57,54,56,53,20,58
90,CB,189.0,83.9,1,12,199,174,278,269,200,187,58,1365,291,3,2,1,1,59,26,40,37,61,68,10,43,38,38,40,43,46,55,56,58,63,19,61
91,CAM,173.7,64.9,1,16,207,245,310,222,223,133,49,1389,296,3,2,1,1,65,43,50,53,42,43,3,50,51,51,54,53,53,49,50,49,47,17,51
92,RB,182.9,77.1,1,0,290,297,371,324,322,216,55,1875,413,1,2,1,1,82,51,64,71,72,73,7,67,68,67,69,72,69,75,72,75,74,21,75
93,CB,182.9,74.8,1,0,251,256,284,308,277,201,60,1637,336,3,2,1,2,51,34,57,53,67,74,6,54,50,50,53,55,58,64,67,65,69,20,69
94,CDM,155.4,73.9,1,0,257,282,328,347,302,200,57,1773,380,3,3,1,2,61,48,62,65,66,78,4,60,61,61,65,66,67,67,67,67,67,20,67
95,RM,176.8,69.9,1,0,306,337,410,306,274,75,44,1752,378,4,3,1,1,86,64,64,77,29,58,20,69,72,70,72,72,64,56,51,52,44,17,72
96,CB,192.0,79.8,1,2,225,249,254,357,223,193,47,1548,333,3,2,1,1,50,46,49,51,64,73,4,52,46,48,51,49,56,58,63,60,66,17,65
97,CB,182.9,83.9,1,3,291,363,334,381,318,224,58,1969,407,3,3,2,1,64,53,71,68,76,75,42,64,64,64,67,67,71,74,76,74,77,21,75
98,RB,179.8,64.0,1,0,260,276,378,326,297,197,45,1779,375,3,2,1,1,77,49,58,60,64,67,3,57,58,57,59,61,60,65,65,65,65,16,65
99,LWB,155.8,81.2,0,0,289,291,352,324,304,195,71,1826,386,3,3,2,1,69,56,63,67,66,65,5,64,65,64,66,68,67,70,68,70,66,22,70
100,GK,201.2,89.8,1,13,63,74,181,187,100,39,317,961,343,2,1,1,1,65,61,62,69,26,60,69,24,19,21,25,23,25,22,26,21,25,65,64
101,CAM,155.8,72.1,1,4,334,370,385,336,303,106,44,1878,397,4,3,2,1,75,70,73,82,36,61,204,74,76,76,78,78,72,61,58,57,49,17,76
102,ST,189.0,79.8,1,0,370,376,327,388,363,83,49,1956,401,4,3,1,0,64,82,67,74,36,78,20,81,74,77,75,74,70,57,57,55,55,20,81
103,LB,155.4,73.0,0,0,297,290,350,319,321,226,47,1850,397,3,2,1,1,70,49,68,65,74,71,3,61,64,62,66,68,70,74,74,75,74,19,75
104,LM,182.9,77.1,1,0,358,388,377,339,360,184,24,2030,430,4,4,2,1,75,73,76,80,61,65,44,75,77,76,77,77,77,73,72,71,68,15,77
105,LB,176.8,69.9,0,0,234,247,344,287,222,203,63,1600,346,3,2,2,1,67,33,52,61,67,66,17,51,53,50,53,59,58,69,66,69,66,21,69
106,RB,179.8,71.2,1,0,315,351,392,317,282,214,49,1920,399,4,3,2,1,75,62,74,70,69,49,3,62,68,66,71,72,73,74,72,74,65,20,74
107,RM,155.8,72.1,1,0,287,304,394,352,299,157,46,1839,403,3,3,2,2,88,60,61,70,52,72,6,66,68,66,67,70,65,69,63,67,60,17,70
108,LWB,179.8,73.9,0,6,242,309,358,323,261,189,37,1719,369,2,3,1,1,75,38,60,67,63,66,9,55,59,56,60,64,63,69,66,68,65,15,68
109,CB,198.1,73.0,1,8,200,207,274,291,237,192,57,1458,316,2,2,1,2,55,30,43,49,64,75,4,48,43,44,47,48,53,58,63,60,67,18,65
110,LWB,173.7,64.9,0,10,236,257,371,268,282,204,42,1660,369,2,3,1,1,77,33,62,68,65,64,42,54,62,58,62,67,64,71,68,70,66,16,70
111,CM,155.8,69.9,0,17,248,349,320,305,257,131,45,1655,350,5,3,2,1,69,44,66,66,44,61,3,55,58,58,62,63,64,58,58,56,51,14,62
112,CAM,173.7,64.9,1,19,276,298,346,283,202,45,48,1498,313,3,3,1,0,72,58,54,65,18,46,27,58,59,57,59,59,52,42,38,39,32,15,56
113,CB,189.0,86.2,1,0,201,174,263,270,244,180,58,1390,293,2,2,1,2,48,28,44,37,61,75,3,44,37,39,42,43,50,55,61,58,62,19,62
114,CB,182.9,81.2,1,0,219,206,327,319,258,220,63,1612,345,3,2,0,2,66,36,45,49,73,76,4,52,47,47,49,51,54,64,66,67,71,20,71
115,CB,185.9,83.9,1,1,263,247,270,348,288,189,62,1667,357,2,2,1,1,58,55,52,54,63,75,8,60,53,57,58,57,61,60,65,61,66,19,65
116,LWB,185.9,84.8,0,3,309,350,372,369,352,236,47,2035,442,3,3,2,0,80,54,77,77,77,77,249,71,74,73,76,78,77,82,79,81,79,19,81
117,CAM,155.4,71.2,1,0,334,363,367,311,329,111,50,1865,386,4,5,2,1,70,69,70,75,44,58,47,70,70,70,70,70,69,59,59,57,54,18,70
118,ST,176.8,68.0,1,0,277,312,382,283,245,78,49,1626,332,3,3,2,0,75,60,53,68,31,45,6,62,62,62,62,62,56,50,45,47,40,18,62
119,LW,173.7,59.9,1,0,308,350,379,265,271,76,52,1701,343,3,3,2,0,77,63,67,73,29,34,4,64,69,67,69,69,63,53,49,50,40,18,69
120,CB,155.8,73.9,1,12,206,212,327,291,245,189,43,1513,330,3,2,1,1,70,30,44,53,62,71,6,49,47,46,49,52,52,61,61,63,65,16,63
121,CAM,179.8,72.1,0,5,311,320,363,281,292,208,42,1817,397,3,3,1,1,71,58,69,75,66,58,9,65,69,67,72,72,72,71,70,70,65,15,70
122,ST,192.0,78.0,1,16,266,254,287,295,276,134,52,1564,338,3,2,1,0,55,56,54,60,48,65,10,60,57,57,59,58,57,52,55,52,56,17,57
123,CB,185.9,74.8,1,14,151,116,298,291,197,170,55,1278,276,3,2,0,1,59,22,32,32,57,74,5,39,34,35,38,39,43,51,53,54,59,19,57
124,RM,170.7,66.2,1,5,311,321,400,331,336,211,54,1964,435,3,4,2,0,86,63,70,76,69,71,113,72,75,73,75,78,75,77,74,76,71,19,76
125,ST,179.8,64.9,1,10,225,202,326,270,203,45,51,1322,282,3,2,2,1,72,56,39,50,20,45,3,56,51,52,51,51,45,38,35,37,32,16,54
126,CB,182.9,68.0,1,11,190,184,264,242,192,160,48,1280,282,3,2,1,1,59,25,43,42,53,60,3,42,40,39,43,45,46,51,53,52,55,15,53
127,RB,182.9,69.9,1,8,201,222,364,232,233,169,55,1476,326,3,2,2,1,80,27,49,60,55,55,10,48,54,51,54,57,52,61,56,61,57,17,61
128,ST,182.9,73.0,0,6,291,277,346,309,245,67,62,1597,335,4,3,1,1,73,61,55,62,26,58,47,65,61,62,63,63,57,48,45,46,41,19,63
129,CAM,176.8,63.0,1,13,305,369,382,316,281,114,50,1817,376,3,4,2,2,71,67,71,79,39,49,335,67,72,70,74,73,70,60,58,56,47,18,72
130,CM,155.8,76.2,1,0,340,405,318,353,350,218,19,2003,414,4,4,1,2,51,64,82,80,73,64,11,68,71,71,77,74,78,74,78,73,74,14,78
131,GK,192.0,84.8,1,16,51,70,131,161,81,31,277,802,296,3,1,1,1,59,54,56,58,19,50,4,20,14,16,18,18,20,17,21,18,21,56,55
132,GK,195.1,88.0,1,0,83,82,258,230,156,40,329,1178,388,1,1,1,1,68,64,59,70,59,68,3,29,27,28,33,31,33,29,32,29,30,67,67
133,LM,155.4,67.1,0,12,318,333,362,330,301,165,53,1862,389,3,3,2,1,74,65,66,68,56,60,19,68,67,67,69,70,68,66,63,65,60,19,67
134,LB,189.0,83.0,0,0,312,306,292,340,295,210,46,1801,385,3,2,1,2,59,59,63,65,70,69,8,65,63,63,64,66,66,70,68,70,70,18,70
135,CAM,179.8,78.9,0,0,338,376,349,364,356,195,44,2022,427,3,3,2,1,72,71,75,72,66,71,6,72,71,71,72,72,72,71,72,70,70,16,72
136,CB,198.1,84.8,0,0,256,259,222,344,285,178,46,1590,347,3,2,1,1,47,48,56,53,61,82,4,58,52,54,57,57,61,60,64,60,64,16,64
137,RB,179.8,74.8,1,0,310,362,390,345,355,221,36,2019,424,3,3,2,1,77,54,73,75,72,73,13,66,71,69,73,74,74,76,76,76,73,16,76
138,LWB,176.8,66.2,0,3,231,282,378,294,265,184,48,1682,360,3,3,2,1,80,35,58,63,61,63,11,54,58,55,58,63,59,68,63,67,63,18,67
139,LWB,155.8,76.2,0,3,264,281,350,301,283,200,63,1742,384,3,3,2,2,75,47,61,67,63,71,6,61,64,62,64,68,64,69,66,68,66,19,68
140,CB,182.9,76.2,1,2,199,197,305,265,247,201,54,1468,316,3,2,1,1,56,22,46,51,66,75,5,45,45,43,48,50,52,61,63,63,69,19,67
141,GK,185.9,78.0,1,0,83,91,270,241,121,44,393,1243,443,3,1,1,1,77,72,78,84,50,82,28,33,29,30,34,33,32,30,30,30,30,80,80
142,CAM,155.8,74.8,1,0,335,362,320,337,322,131,51,1858,387,3,3,2,0,63,72,73,73,45,61,4,70,72,72,73,72,70,61,60,57,53,18,73
143,CAM,155.8,73.9,1,18,271,301,339,292,303,150,43,1699,358,4,3,1,1,64,57,63,64,51,59,137,60,62,62,65,64,65,61,62,59,56,17,63
144,CB,182.9,79.8,0,6,219,190,232,267,214,188,55,1365,290,2,2,1,1,40,31,42,48,64,65,3,46,42,42,44,45,48,56,58,58,66,18,64
145,CB,189.0,83.9,1,0,250,278,300,372,269,204,41,1714,374,3,2,1,2,64,40,58,60,67,85,3,55,54,53,57,59,61,67,67,67,69,16,69
146,CAM,179.8,68.0,0,0,318,350,393,311,315,115,56,1858,388,4,3,1,1,80,72,70,76,42,48,4,71,74,74,74,74,71,60,58,58,50,20,74
147,CB,189.0,78.0,1,0,300,271,332,348,282,206,54,1793,389,3,2,1,1,68,48,59,63,70,81,13,62,59,58,60,64,63,70,70,71,72,19,72
148,RM,155.4,73.9,1,0,336,299,366,362,294,129,47,1833,394,2,3,2,1,76,68,63,70,45,72,13,70,69,69,70,70,66,60,57,58,56,18,70
149,RWB,182.9,69.9,1,9,266,290,323,316,259,172,40,1666,365,4,2,2,1,74,52,57,58,57,67,7,59,58,57,59,61,59,62,61,62,60,15,62
150,ST,182.9,77.1,1,0,296,259,327,326,263,60,51,1582,330,3,3,1,1,69,65,51,60,24,61,4,64,61,62,61,60,53,45,42,43,41,18,64
151,RB,185.9,68.0,1,4,243,232,360,296,253,176,56,1616,364,3,3,2,1,90,42,51,58,58,65,11,56,57,55,57,60,56,63,59,63,61,17,63
152,CAM,176.8,59.9,1,0,308,334,362,284,317,154,49,1808,378,4,3,2,1,67,57,67,72,53,62,10,64,66,65,66,66,66,64,64,62,59,19,66
153,RWB,173.7,64.9,1,4,315,313,365,336,302,218,59,1908,409,3,3,2,1,73,58,67,72,70,69,22,67,68,66,69,71,70,74,71,73,71,19,73
154,CDM,155.8,77.1,1,0,291,305,324,370,310,189,50,1839,394,5,3,2,2,62,62,61,66,64,79,6,64,61,62,64,65,65,65,65,65,65,18,65
155,RW,161.5,57.2,1,0,298,326,422,328,296,138,54,1862,386,4,3,2,1,85,69,65,76,41,50,17,68,72,71,72,72,68,62,57,60,49,19,72
156,CDM,182.9,73.9,1,0,252,261,261,288,286,201,57,1606,337,3,2,0,2,44,40,61,54,67,71,7,53,52,52,58,57,64,64,68,64,68,18,68
157,ST,173.7,64.0,0,0,289,268,367,349,294,106,52,1725,354,2,3,2,2,65,64,54,66,37,68,3,63,63,63,63,62,57,51,49,49,50,18,63
158,CB,182.9,74.8,0,10,196,204,294,272,214,176,42,1398,302,3,2,1,1,60,29,40,51,59,63,4,46,43,43,46,47,48,55,56,57,61,16,59
159,CB,155.4,64.0,1,5,259,294,349,318,321,234,52,1827,393,3,2,1,2,69,44,61,67,76,76,108,60,60,60,64,64,67,71,75,73,77,19,74
160,CM,155.4,68.9,0,2,310,363,343,331,328,181,49,1905,393,3,3,2,1,62,64,72,72,60,63,4,67,69,69,72,71,73,68,69,67,64,18,71
161,LWB,179.8,68.0,0,3,288,314,409,297,289,208,49,1854,406,3,2,2,1,87,55,67,75,66,56,28,63,70,67,70,72,68,74,69,73,65,19,73
162,GK,182.9,81.2,1,0,85,99,237,224,150,52,324,1171,366,3,1,1,1,65,64,62,67,42,66,5,31,28,30,34,32,35,30,32,29,29,66,66
163,ST,155.4,69.9,1,0,271,247,352,292,239,55,52,1508,328,3,3,1,1,77,65,47,65,23,51,5,61,60,61,61,60,53,44,41,42,37,17,61
164,CAM,179.8,64.9,1,15,266,307,328,252,224,124,56,1557,320,3,3,1,1,65,54,58,65,36,42,7,57,58,58,61,60,57,51,49,50,45,18,59
165,RM,176.8,73.9,1,9,273,297,359,272,255,78,53,1587,340,3,3,2,1,74,57,58,67,27,57,4,62,63,62,63,64,58,50,47,47,41,18,63
